NAME,ZIP
INNOVATIONS ACADEMY OF PALMDALE,93550
VOC WILLIAM RIVERA BETANCOURT (BO SAN ISIDRO VOCACIONAL),729
TONALEA DAY SCHOOL,86044
LAWTON CHILES ELEMENTARY,32825
PREMIER H S OF PFLUGERVILLE,78660
HARMONY SCHOOL OF ACHIEVEMENT - HOUSTON,77084
MIDDLE #10,77338
THE FRANKLIN SCHOOL OF INNOVATION,28806
MACON EARLY COLLEGE HIGH SCHOOL,28734
ROSE HAGGAR EL,75252
AVIS EL SCH,17740
EARLY CHILDHOOD EDU CTR,17901
NORTH STAR ACADEMY,54822
SELAH INTERMEDIATE SCHOOL,98942
FUTURES PROGRAM,98388
KIPP NORTHEAST ELEMENTARY,80249
NORTH FORK SCHOOL OF INTEGRATED STUDIES,81428
DSST: COLLEGE VIEW HIGH SCHOOL,80236
JP COWEN ACHIEVEMENT CENTER,79556
EDISON PREP,80864
HAMILTON TWP EL SCH,18354
EAST JUNIOR HIGH SCHOOL,83716
WARREN STREET ACADEMY,12534
LIVINGSTON COUNTY JAIL,14454
BAY LAKE ELEMENTARY,34786
RISE GRAMMAR SCHOOL,30344
JORDAN MIDDLE SCHOOL,30046
CECIL FLOYD ELEM.,64802
ADACAO ELEMENTARY SCHOOL,96913
PEDRO C. LUJAN ELEMENTARY SCHOOL,96913
MARVIN SISK MIDDLE SCHOOL,67039
HAZLEHURST ELEMENTARY SCHOOL,39083
ARLINGTON COMMUNITY MIDDLE SCHOOL,46204
LAKE CHARLES COLLEGE PREP,70607
CARROLL MANOR ELEMENTARY,21710
ALMIRA COULEE HARTLINE HIGH SCHOOL,99115
OAKRIDGE ELEMENTARY,29710
LEADERSHIP ACADEMY OF UTAH,84015
ELM DRIVE ELEMENTARY SCHOOL,12545
RUSD MONTESSORI,53406
MCKEOWN SCHOOL,1915
TUCSON VIP,85745
GALEWOOD EARLY ELEMENTARY SCHOOL,48813
BANGOR TOWNSHIP VIRTUAL SCHOOL,48706
LEWIS F MAYER MIDDLE SCHOOL,44126
HOMEBOUND,79106
CONNECTICUT FARMS ELEMENTARY,7083
BA KENNEDY SCHOOL,53821
JOHNAKIN MIDDLE,29571
FLOURNOY ELEMENTARY,96029
MADISON PARK HIGH,2120
IDA B. WELLS ELEMENTARY,37207
WESTHAMPTON ELEMENTARY SCHOOL,1027
EL CAMINO HIGH,92057
NEWARK JUNIOR HIGH,94560
WILLIAM SONNY NELSON SCHOOL,99580
PIKE COUNTY ALTERNATIVE LEARNING CENTER,36081
UBAH MEDICAL ACADEMY CHARTER SCHOOL,55343
SANDY RUN MS,19025
SPORT AND MEDICAL SCIENCES ACADEMY,6106
CONGRESSMAN SILVESTRE & CAROLINA SCHOOL,79932
CRAM BRIAN & TERI MS,89084
ST. JOHNS VIRTUAL FRANCHISE,32084
NEMAHA CENTRAL HIGH SCHOOL,66538
DALLAS COUNTY TECHNICAL CENTER,65685
C W MCGRAW ELEMENTARY SCHOOL,85364
TERRA NOVA HIGH,94044
REED ELEMENTARY,95118
CAMPBELL HIGH,63933
HANSCOM MIDDLE,1731
AMELON ELEM,24572
CRAVENS ELEMENTARY SCHOOL,42301
NEW IBERIA SENIOR HIGH SCHOOL,70560
BIRCHWOOD ELEMENTARY,54817
RIDGECREST ELEMENTARY,98374
WARREN COUNTY HIGH,27589
MCDOUGLE MIDDLE,27516
C Y JUNIOR MIDDLE SCHOOL,82604
SOUTHEAST HS,73129
MOUNTAIN VIEW-GOTEBO HS,73062
STAGECOACH SCHOOL,11784
SOUTH ELEM SCHOOL,60018
FAIRFAX HIGH SCHOOL ACADEMY,22030
MOUNT HALL ELEMENTARY SCHOOL,83805
GLIDE HIGH SCHOOL,97443
MAPLE INTERMEDIATE ELEMENTARY SCHOOL,44070
HELEN STEINER RICE ES,44055
LEROY E.MAYO,1520
MARION W. CROSS SCHOOL,5055
HOLLY SPRINGS HIGH,27540
WYOMING VALLEY WEST MS,18704
QUEBRADA GRANDE,718
HIAWATHA COLLEGE PREP - KINGFIELD,55409
MORGAN SCHOOL,84037
PACIFIC CASCADE MIDDLE SCHOOL,98029
JOHN CHAVIS MIDDLE SCHOOL,28021
SANTA CLARA COMMUNITY DAY,95051
PLYMOUTH HIGH,53073
SMITH MIDDLE,27516
BIRNEY,98408
MARIANO CASTRO ELEMENTARY,94040
LEIHOKU ELEMENTARY SCHOOL,96792
JOHNSON COUNTY MIDDLE SCHOOL,31096
PS 290 MANHATTAN NEW SCHOOL,10028
LOWER EAST SIDE PREPARATORY HIGH SCHOOL,10002
HANAHAN MIDDLE,29410
KELLAR PRIMARY SCHOOL,61614
PRAIRIE ELEMENTARY SCHOOL,83522
BENJAMIN LOGAN HIGH SCHOOL,43311
LEWIS CASS ELEMENTARY SCHOOL,46994
MOUNT OLIVE MIDDLE,28365
HENDERSON HAMMOCK CHARTER SCHOOL,33625
ANDERSON CREEK ACADEMY,28390
MONTARA ELEMENTARY,92311
RICE (LILIAN J.) ELEMENTARY,91911
DEQUEEN PRIMARY,71832
SCHOOL OF SCIENCE AND ENGINEERING,75203
MERRICK-MOORE ELEMENTARY,27704
NORTHWOOD ELEMENTARY SCHOOL,58267
CIELO VISTA EL,79925
A. M. THOMAS MIDDLE,93249
EARLY CHILDHOOD SERVICES,68822
AMIDON-BOWEN ES,20024
ADA HIGH SCHOOL,45810
HARRY ANDERSEN MIDDLE SCHOOL,68137
THE GREENE SCHOOL,2817
WASHINGTON ELEMENTARY SCHOOL,98531
HINTON MS,73047
HIGHLANDS ELEM,66205
MOORE SQUARE MIDDLE,27601
WEST WOODS UPPER ELEMENTARY SCHOOL,6032
WEST COVINA HIGH,91791
GRANADA MIDDLE,90604
FLORENCE GRIFFITH JOYNER ELEMENTARY,90002
HERMOSA VALLEY ELEMENTARY,90254
TAFT MIDDLE,92123
FAIRMEAD ELEMENTARY,93610
SINALOA MIDDLE,94947
SEMINARY HILLS PARK EL,76115
FRANKLIN PARISH HIGH SCHOOL,71295
PI BETA PHI ELEMENTARY,37738
ANNIE WEBB BLANTON EL,75227
DESERT VIEW HIGH SCHOOL,85706
MARY G. PORTER TRADITIONAL,22191
PIERMONT VILLAGE SCHOOL,3779
CLIMAXSCOTTS ELEMENTARY SCHOOL,49088
NATIVE AMERICAN COMMUNITY ACADEMY,87104
FORT SETTLEMENT MIDDLE,77479
BUTNER-STEM MIDDLE,27509
JOSHUA H S NINTH GRADE CAMPUS,76058
TSEHOOTSOOI INTERMEDIATE LEARNING CENTER,86504
HEPPNER ELEMENTARY SCHOOL,97836
BENTON STEARNS EDUCATION DISTRICT 1,56379
CARLETON ELEMENTARY SCHOOL,48224
LINCOLN AVENUE SCHOOL,10965
CHAPARRAL ON-TRACK PREK CENTER,88081
PIMA COUNTY JTED AT STAR,85706
SCOTT CHARTER SCHOOL,72142
ATLAS PREPARATORY MIDDLE SCHOOL,80916
OAKENDELL COMMUNITY,95249
MAYBURY ELEMENTARY SCHOOL,48209
BATES ACADEMY,48221
SW METRO SEAT BASED,55318
NE METRO NORTH,55109
EARLY CHILDHOOD CENTER,55810
LAKE CITY CREDIT RECOVERY,55041
MARIE H KATZENBACH ELEMENTARY/ MIDDLE SCHOOL FOR THE DEAF,8628
ASHEVILLE PRIMARY,28806
CATAMOUNT SCHOOL,28779
ELIZABETH CITY PASQUOTANK EARLY COLLEGE,27909
DICKINSON MIDDLE SCHOOL,58601
SPRINGMILL STEM ELEMENTARY,44906
POCATELLO JUVENILE DETENTION,83205
MARTIN L KING CAREER TECHNOLOGY,39669
GLENN H S,78641
LANNY FRASIER MIDDLE,75149
VERAMENDI EL,78132
PREPARATORY FOR EARLY COLLEGE H S,78582
WATER CANYON HIGH,84784
MILWAUKEE COLLEGE PREPARATORY SCHOOL -- 36TH STREET CAMPUS,53210
JOHNSON CREEK MIDDLE AND HIGH,53038
THE OAKS ACADEMY,28905
L H COFFIN,1945
BOSTON COMMUNITY LEADERSHIP ACADEMY,2136
ROCKY MOUNTAIN HIGH SCHOOL,82420
KELLY MILLER ELEMENTARY,29180
GRAND CAILLOU ELEMENTARY SCHOOL,70363
WEIR ELEMENTARY SCHOOL,39772
CIVIC LEADERSHIP HIGH SCHOOL,6082
OSCEOLA VIRTUAL FRANCHISE (SECONDARY),34769
TSEHOOTSOOI DINE BI'OLTA,86515
SKYLINE PREP HIGH SCHOOL,85042
PRAIRIE TRAIL SCHOOL,60083
NEW MISSION HIGH SCHOOL,2136
LAKESIDE ELEMENTARY SCHOOL,83851
VALLEY VIEW INTERMEDIATE SCHOOL,45327
INFANT AND PRESCHOOL PROGRAM,94605
CHEROKEE CENTRAL ELEMENTARY SCHOOL,28719
SPRING VALLEY ELEMENTARY,66441
GREYHOUND INTERMEDIATE SCHOOL,48827
FEATHER RIVER ACADEMY,95993
BANAADIR ACADEMY,55411
DONALD EISMANN ELEMENTARY,98391
MORMON TRAIL ELEMENTARY SCHOOL,50123
TOMBALL J J A E P CAMPUS,77375
TRAVIS CO J J A E P,78653
PINECREST ACADEMY OF NEVADA INSPIRADA,89044
NEXT GENERATION ACADEMY,27406
LINCOLN ELEM SCHOOL,61727
MOSAIC ELEMENTARY,63125
BUILDING 21 ALLENTOWN,18102
SOMERSET ACADEMY LOSEE,89081
CROSSETT BROOK MIDDLE SCHOOL,5676
WINDER ELEMENTARY SCHOOL,30680
PERSPECTIVES CHTR - HIGH SCHOOL OF TECHNOLOGY,60620
SHOALS MIDDLE SCHOOL,47581
BRUSH CREEK ELEMENTARY SCHOOL,47265
LINCOLN ADULT,89042
PS 889,11218
JIM C. BAILEY MIDDLE SCHOOL,32506
ODEM EL,78370
LEGACY COLLEGE PREPARATORY CHARTER SCHOOL,10454
DELTA CHARTER ONLINE,95330
WINSKILL ELEMENTARY,53813
NAVIGATOR ACADEMY OF LEADERSHIP VALRICO,33596
BLADEN EARLY COLLEGE,28332
CASCADIA ELEMENTARY,98115
HARPER,92627
BRIDGEPREP ACADEMY OSCEOLA COUNTY,34758
NOBLE ST CHTR-ITW SPEER ACAD,60639
DR. ORLANDO EDREIRA ACADEMY SCHOOL NO. 26,7202
INTERNATIONAL SCHOOL AT MESA DEL SOL,87106
WAIKOLOA ELEMENTARY AND MIDDLE SCHOOL,96738
WARREN ELEMENTARY SCHOOL,5674
NM SCHOOL FOR THE BLIND AND VISUALLY IMPAIRED,88310
EAST STROUDSBURG SHS NORTH,18328
IDEA COLLEGE PREPARATORY ALAMO,78516
SAGINAW LEARN TO EARN ACADEMY,48607
ROUND LAKE-BREWSTER MIDDLE SCHOOL,56119
HOLDREGE PUBLIC SCHOOLS EARLY CHILDHOOD ED CTR,68949
MOUNT VIEW HIGH SCHOOL,24801
ANNE WATSON ELEMENTARY SCHOOL,72016
TAOS CYBER MAGNET,87571
IDAHO ARTS CHARTER SCHOOL,83687
LYNNFIELD PRESCHOOL,1940
FAMILY LIFE ACADEMY CHARTER SCHOOL III,10451
ONTARIO PRIMARY SCHOOL,44004
PRAIRIE TRAIL MIDDLE SCHOOL,66061
BALDWIN CREEK ELEMENTARY,82520
MCKELVEY INTERMEDIATE,63043
PS 380 JOHN WAYNE ELEMENTARY,11206
TAINTER ELEMENTARY,54868
JEFFERSON ELEMENTARY SCHOOL,49036
HAVERSTRAW ELEMENTARY SCHOOL,10927
LAKIN HIGH,67860
INCLINE MIDDLE SCHOOL,89451
LOUISIANA STATE PENITENTIARY,70712
DELLA DAVIDSON ELEMENTARY,38655
BANGOR AREA HS,18013
GOOCHLAND ELEM,23063
ST. ANTHONY PARK ELEMENTARY,55108
C.D. HYLTON HIGH,22193
MCALESTER HS,74501
YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN,11206
AKRON WESTFIELD SENIOR HIGH SCHOOL,51001
KAMILOIKI ELEMENTARY SCHOOL,96825
CHESTER ELEMENTARY SCHOOL,6412
AVON ELEMENTARY SCHOOL,33825
TIOGA SENIOR HIGH SCHOOL,13845
ALBERT F FORD MIDDLE SCHOOL,2743
LESHER MIDDLE SCHOOL,80524
COOPER ELEMENTARY,53105
ATWATER SENIOR ACADEMY,95301
QUAIL RUN ELEMENTARY,94582
FRED L. WILLIAMS ELEMENTARY,93033
SUMTER COUNTY MIDDLE SCHOOL,31719
SHELL CREEK ELEMENTARY SCHOOL,68601
TWIN HARBORS A BRANCH OF NEW MARKET SKILLS CENTER,98520
HENDRICKS SENIOR HIGH,56136
CLYDE HAMRICK ELEM.,63052
WALT DISNEY EL SCH,19054
JOHN F. KENNEDY SCHOOL,7103
BLUE RIDGE ELEM.,64133
DUCKWATER ELEMENTARY SCHOOL,89314
GREENLAND HIGH SCHOOL,72737
SOUTH GREEN ELEMENTARY SCHOOL,42141
CENTRAL HIGH SCHOOL,31204
MAYFAIR HIGH,90713
BIRCH RUN PROGRESSIVE HIGH SCHOOL,48415
JIM PLAIN EL,78641
WHITE OAK ELEMENTARY,37729
CREEKSIDE ELEM,60123
HEIR FORCE COMMUNITY SCHOOL,45801
GOODMAN EL,77088
WILLIAM J. (PETE) KNIGHT HIGH,93552
DOVER-EYOTA HIGH SCHOOL,55934
AUGUSTA FELLS SAVAGE INSTITUTE OF VISUAL ARTS,21217
JUSTISS EL,75460
GILBERT INT,76401
ITASCA MIDDLE,76055
MAPLE VALLEY HIGH SCHOOL,58071
LUIS A. RAMOS EL SCH,18102
KANSAS MS,74347
N.P. TRIST MIDDLE SCHOOL,70075
WINFIELD INTERMEDIATE,63389
MEADOW HILL MIDDLE SCHOOL,59803
PATCH ELEMENTARY,54963
KINGSBURY HIGH,38122
UKIAH INDEPENDENT STUDY ACADEMY,95482
SAN ANDREAS HIGH (CONTINUATION),94939
NORTH CEDAR MECHANICSVILLE ELEM CTR,52306
JAMES WILSON GRIMES SCHOOL,52601
COWLES ELEMENTARY SCHOOL,50324
GLADWIN JUNIOR HIGH SCHOOL,48624
CLAREMONT ACADEMY ELEM SCHOOL,60636
SECOND HILL LANE SCHOOL,6614
JACK LONDON COMMUNITY DAY,91401
CANE RIDGE HIGH SCHOOL,37013
HAMMOND MIDDLE SCHOOL,20723
SOUTHSIDE MIDDLE SCHOOL,32216
EAGLEVILLE SCHOOL,37060
EDGEWOOD HIGHLAND,2905
N.E. REGIONAL CORRECTION CNTR.,55779
SPRECKELS ELEMENTARY,92122
AUSTIN ELEMENTARY SCHOOL,47102
KENDALE ELEMENTARY SCHOOL,33176
SWEETWATER ELEMENTARY SCHOOL,30122
NORTHSIDE ELEMENTARY SCHOOL,30263
ROYALWOOD EL,77049
BROOKHAVEN ELEMENTARY SCHOOL,26508
SYRACUSE HIGH,84075
HARMONY MIDDLE,20158
PHOENIX HIGH (CONTINUATION),95648
WEST SEATTLE ELEMENTARY SCHOOL,98126
NORTHEAST SCHOOL,11701
SANTIAGO TORRES,771
VAN ARSDALE ELEMENTARY SCHOOL,80005
HARRISON PARK ACADEMY,49504
EAST UNION INTRMD SCH,15024
WESTMINSTER EAST MIDDLE,21157
BROOKS WESTER MIDDLE,76063
ENOCHVILLE ELEMENTARY,28023
WEST WARD EL,76541
LORETTO HIGH SCHOOL,38469
IDAHO YOUTH CHALLENGE ACADEMY SPRING,83546
CENTRAL ELEMENTARY,28001
PS 166 HENRY GRADSTEIN,11106
MCKNIGHT MIDDLE SCHOOL,98056
POQUOSON ELEM,23662
GREAT FALLS ELEMENTARY,29055
ADVENTURE ELEMENTARY,80221
MUPU ELEMENTARY,93060
CARENCRO MIDDLE SCHOOL,70520
CHANDLERS ELEMENTARY SCHOOL,42276
KEARNEY JR. HIGH,64060
LAMAR H S,77098
GREENSVILLE ELEM,23847
PARKVIEW ELEMENTARY,53012
DOVER EL,75080
COLD SPRING ELEMENTARY,93108
PARSONS JUNIOR HIGH,96002
TOMOKA ELEMENTARY SCHOOL,32174
PLOVER-WHITING ELEMENTARY,54467
ELEANOR MURRAY FALLON,94568
BLOUNTSVILLE ELEMENTARY SCHOOL,35031
HENRY F. BISHOP ELEMENTARY,93210
BURKE CENTRAL ELEMENTARY SCHOOL,58752
MARVIN ELEMENTARY,92120
SEQUOYAH MIDDLE SCHOOL,30340
SIDE CREEK ELEMENTARY SCHOOL,80013
CALCEDEAVER ELEMENTARY SCHOOL,36560
UNALAKLEET SCHOOL,99684
SURRY VILLAGE CHARTER SCHOOL,3431
BURNEY COMMUNITY DAY,96013
SANGER SIXTH GRADE CAMPUS,76266
SOUTHWOOD ELEMENTARY,27292
WESTFIELD ELEMENTARY,27041
MAPLE HILL SCHOOL,6770
LUIS NEGRON LOPEZ,637
M NORCROSS STRATTON,2174
EDMONDS ELEMENTARY,98020
ABINGTON HEIGHTS HS,18411
KEANSBURG HIGH SCHOOL,7734
STEWART COUNTY MIDDLE SCHOOL,37058
CENTRAL CROSSING HIGH SCHOOL,43123
PUTNAM VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),32177
KUMEYAAY ELEMENTARY,92124
EL CAMINO HIGH,94080
LOGAN ELEMENTARY SCHOOL,48105
BAYSHORE COMMUNITY ACADEMY,54153
KOHLER ELEMENTARY,53044
MEADOWBROOK ELEMENTARY,54313
CARE CONCERNED ABOUT REACHING EVERYONE,54481
CHELTENHAM ELEMENTARY SCHOOL,80204
DANBURY MIDDLE,77534
WILLOW WOOD J H,77377
WALLER J H,77484
MAYNARD ELEMENTARY,37921
CHARTER SCHOOL OF EDUCATIONAL EXCELLENCE,10701
CHILDERS ELEMENTARY,28092
VALLEY VIEW INTRMD SCH,18403
AGNES E. LITTLE SCHOOL,2860
BARREN COUNTY HIGH SCHOOL,42141
HIGHLAND BLUFF ELEMENTARY,39047
CHICAGO MATH & SCI ELEM CHARTER,60626
CLINTON ELEMENTARY,1510
EASTERN WAYNE MIDDLE,27534
DEL MAR ELEMENTARY,95062
UINTAH ONLINE SCHOOL,84078
CLYDE ELEMENTARY SCHOOL,43410
HIGH DESERT COMMUNITY DAY,96101
HAPPY H S,79042
CALDWELL EL,78664
CHAMBERLAIN STREET SCHOOL,3867
SUMMIT ELEMENTARY SCHOOL,82609
GREENE COUNTY CTC,15370
ROCHDALE EARLY ADVANTAGE CHARTER SCHOOL,11434
PEORIA REGIONAL HIGH SCHOOL,61536
TALOGA HS,73667
KARNS CITY HS,16041
NEW BERLIN JR HIGH SCHOOL,62670
FRANKFORT INTERMEDIATE SCHOOL,62896
KENNEDY ELEMENTARY,53024
PINE CITY ELEMENTARY,55063
SUCCESS ACADEMY CS - BERGEN BEACH,11234
GEORGE WASHINGTON SCHOOL,10604
SCHUYLKILL HAVEN EL CTR,17972
PORTLAND ELEM.,65807
MIRA MONTE HIGH,93307
OLD RICHMOND ELEMENTARY,27050
BLACKWATER ELEM.,65322
RUSCH ELEMENTARY,53901
CLACKAMAS HIGH SCHOOL,97015
HOLSENBECK ELEMENTARY SCHOOL,30680
BERWICK ALTERNATIVE K-8 SCHOOL,43209
LAURELGLEN ELEMENTARY,93309
PARK STREET ELEMENTARY SCHOOL,30060
CHICAGO HS FOR AGRICULT SCIENCES,60655
TRADEWINDS ELEMENTARY SCHOOL,33073
GARFIELD ELEMENTARY SCHOOL,72732
HUGHES ELEMENTARY SCHOOL,13413
FREEDOM MIDDLE,93312
TRUMAN MIDDLE SCHOOL,63127
SOUTHWEST COMMUNITY CAMPUS SCHOOL,49503
MURRAY ADULT TRANSITION,84107
MIDDLESEX COUNTY VOCATIONAL SCHOOL PERTH AMBOY,8861
KUTZTOWN AREA MS,19530
MATA INT,77099
COLUMBIA ELEMENTARY SCHOOL,80903
PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,81004
LANGFORD MIDDLE SCHOOL,30909
COUNCIL GROVE ES,73127
CHADBOURN ELEMENTARY,28431
INDIAN LAKES ELEM,23464
KING & QUEEN ELEM,23110
CHESTON EL SCH,18042
GREEN RIVER HIGH SCHOOL,82935
CHATTAHOOCHEE ELEMENTARY SCHOOL,30041
RICHMOND STREET ELEMENTARY,90245
DRESSER ELEMENTARY,54009
ARGYLE ELEMENTARY,53504
FLEMING MIDDLE SCHOOL,97526
VARNUM BROOK,1463
CEDAR RIDGE INTERMEDIATE,65616
LAKE CUMBERLAND AREA TECHNOLOGY CENTER,42642
PARROTTSVILLE ELEMENTARY,37843
ALPHARETTA HIGH SCHOOL,30005
MADISON HIGH SCHOOL,49221
GEORGE CULLENDER KIND,79756
DELAWARE-CHENANGO-MADISON-OTSEGO BOCES,13815
MILNER MIDDLE SCHOOL,6112
SCHOOL #4,7010
CROSS CNTY HIGH A NEW TECH SCH,72324
HORIZON MIDDLE SCHOOL,80915
EDINA SENIOR HIGH,55439
WEST LAURENS HIGH SCHOOL,31019
BRECKINRIDGE COUNTY HIGH SCHOOL,40144
CANYON VISTA MIDDLE,78759
WEST HILLS ELEMENTARY,37919
WEST COUNTY HIGH,63601
ROSCOE EL,79545
WALLKILL VALLEY REGIONAL HIGH SCHOOL,7419
CHRISTA MCAULIFFE MIDDLE,77053
WOODRIDGE EL,78209
JOE HAMILTON ELEMENTARY,95531
DUBLIN MIDDLE SCHOOL,31021
SILVER CREEK ELEMENTARY SCHOOL,14136
AUSTIN H S,78703
ROOSEVELT-WILSON EL,77591
KEY EL,76016
SOUTH BURLINGTON HIGH SCHOOL,5403
PS 29,11356
AC PREP ELEMENTARY,64132
KONAWA HS,74849
LONG TERM CASE,35601
FRANKLIN PARK MIDDLE SCHOOL,62881
MIDDLE CREEK ELEMENTARY,27539
PURIFICACION RODRIGUEZ,769
VALLEY OAKS EL,77055
MCNAIR ELEM SCHOOL,60651
TRENTWOOD SCHOOL,99216
REVERE JUNIOR-SENIOR HIGH SCHOOL,80744
ARLINGTON HIGH,92503
WHALE BRANCH EARLY COLLEGE HIGH,29940
MURRELL AT GLENN SCHOOL,37207
UNITED ELEMENTARY SCHOOL,44423
BICKEL ELEMENTARY SCHOOL,83301
VALMEYER HIGH SCHOOL,62295
DELRAN HIGH SCHOOL,8075
FERGUSON ELEMENTARY SCHOOL,97603
WAYNE CARLE MIDDLE SCHOOL,80021
ROCKY MOUNT HIGH,27803
SHENANGO HS,16101
MEADOW VILLAGE EL,78227
HAMPDEN CHARTER SCHOOL OF SCIENCE EAST,1022
HANNA WOODS ELEM.,63021
STATEN ISLAND SCHOOL OF CIVIC LEADERSHIP,10314
BAGDAD ELEMENTARY SCHOOL,86321
KNOTT COUNTY CENTRAL HIGH SCHOOL,41822
HITCHCOCK-TULARE HIGH SCHOOL - 01,57476
CORNING HIGH SCHOOL,72422
TREVOR BROWNE HIGH SCHOOL,85033
BLACK DIAMOND MIDDLE,94531
BELLFLOWER HIGH,90706
ORCHARD FARMS EL. SCHOOL,2921
LUIS MUNOZ MARIN,610
GLEN ROSE MIDDLE SCHOOL,72104
HILSMAN MIDDLE SCHOOL,30605
RUSKIN ELEMENTARY SCHOOL,45410
WESTLAKE ELEMENTARY,91361
CASTLE CREEK ELEMENTARY,32828
CANYON RIM ELEMENTARY,85212
COSTON EL,75901
ZANE TRACE HIGH SCHOOL,45601
SUNSET ELEMENTARY SCHOOL,97838
OKLAHOMA ROAD MIDDLE,21784
JIMMY C DRAUGHN HIGH SCHOOL,28690
JOSEPH R. PERRY ELEMENTARY,92646
CRESTMORE ELEMENTARY,92316
ALLENTOWN ELEMENTARY SCHOOL,36575
LODI HIGH,53555
W E STRIPLIN ELEMENTARY SCHOOL,35901
RENO VALLEY MIDDLE SCHOOL,67501
WEST MONONA HIGH SCHOOL,51040
CORTLAND ELEMENTARY SCHOOL,47274
EDMONSON ELEMENTARY SCHOOL,48071
POPLAR 7-8,59255
GEORGE J. PETERS SCHOOL,2920
FAMILY SCHOOL (THE),10456
HAZEL STUART ELEMENTARY SCHOOL,83274
DESOTO VIRTUAL INSTRUCTION PROGRAM,34266
MAMMOTH SPRING HIGH SCHOOL,72554
GALE RANCH MIDDLE,94582
JEFFERSON ELEMENTARY SCHOOL,50321
SARDIS MIDDLE SCHOOL,35956
FOUR CREEKS ELEMENTARY,93291
PERKINS UTE ES,89025
ADULT LEARNING CTR,79602
CANTON HIGH SCHOOL,48187
ELK GARDEN SCHOOL,26717
PINE GROVE HIGH SCHOOL,38663
MCINTYRE EL SCH,15237
TEXICO HIGH,88135
CATHEDRAL CITY HIGH,92234
JOSEPH METCALF SCHOOL,1040
FADDEN-MCKEOWN-CHAMBLISS EL,78102
KENNEDY-LONGFELLOW,2139
MUSTANG HORIZON IES,73064
MEMPHIS H S,79245
THOMAS JEFFERSON MIDDLE,93637
WINTON MIDDLE,95388
LIVE OAK HIGH,95037
CHAIN OF LAKES MIDDLE,32835
KNAPPA HIGH SCHOOL,97103
GALAX MIDDLE,24333
COLUMBIA CORRECTIONAL INSTITUTION,53901
GRAND PRAIRIE ELEM SCHOOL,62801
WASHINGTON COUNTY HIGH SCHOOL,36518
HOLMEN HIGH,54636
REEF-SUNSET SECONDARY COMMUNITY DAY,93204
RIVERDALE ELEMENTARY,20737
LINCOLN ELEMENTARY,82240
INGRAM EL,78025
STE. GENEVIEVE SR. HIGH,63670
WOOD RIVER MIDDLE SCHOOL,83333
BRIDGES ACADEMY,93245
RISING SUN,95385
KENNETH HOMYAK PK-8,80514
OSCEOLA TECHNICAL COLLEGE POINCIANA CAMPUS,34759
DEERING SCHOOL,99736
BROOKFIELD HIGH,64628
FORKS RIVER ELEMENTARY,38560
PELHAM HIGH SCHOOL,35124
STANFORD AVENUE ELEMENTARY,90280
STANLEY G. OSWALT ACADEMY,91789
KNIGHTSTOWN ELEMENTARY SCHOOL,46148
SIMMONS ELEMENTARY SCHOOL,40383
WILLIAM F MURPHY ELEM SCHOOL,60517
HUNTINGTON ELEMENTARY SCHOOL,45601
BIG LAKE ELEMENTARY SCHOOL,98274
HILLSIDE MIDDLE SCHOOL,49006
JOHN F KENNEDY HIGH SCHOOL,44128
SUNSET HEIGHTS ELEMENTARY SCHOOL,85382
CITY UNIVERSITY SCHOOL OF INDEPENDENCE,38116
WEST BROADWAY MIDDLE SCHOOL,2909
SAINT CROIX VIRTUAL ACADEMY INC,54015
VACTE - COTTONWOOD-OAK CREEK UNIFIED SCHOOL DISTRICT,86326
PILLSBURY ELEMENTARY,55418
WEST ROXBURY ACADEMY,2131
NEWMAN SCHOOL,84116
WILLIAM ALLEN MIDDLE SCHOOL,8057
WILLIAMS EDUCATIONAL CENTER,91741
SOUTH HILL ELEM,23970
MONTEGUT MIDDLE SCHOOL,70377
OAK GROVE PUBLIC SCHOOL,74023
BRUCEVILLE-EDDY EL,76524
WYNOT ELEMENTARY SCHOOL,68792
EDWARD KEMBLE ELEMENTARY,95822
RIO RANCHO HIGH,87124
WYOMING INDIAN HIGH SCHOOL,82520
SIXTY-FIRST STREET ELEMENTARY,90003
LIVE OAK ELEMENTARY,92028
RHODES JUNIOR HIGH SCHOOL,85202
D'EVELYN JUNIOR/SENIOR HIGH SCHOOL,80235
FACTORY SHOALS MIDDLE SCHOOL,30135
URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES,10019
LOWER MANHATTAN ARTS ACADEMY,10002
HARTE ELEMENTARY,90805
LAWRENCE EARLY LEARNING CENTER,68957
JEFFERSON HIGH SCHOOL,48166
YONKERS MIDDLE SCHOOL,10705
GUTHRIDGE SCHOOL,67357
CHARLES F PATTON MS,19348
PLAUCHEVILLE ELEMENTARY SCHOOL,71362
TASSAJARA HILLS ELEMENTARY,94506
PINE RIDGE MIDDLE SCHOOL,34109
WEST CENTRAL ACADEMY-S,56560
TOLMAN SCHOOL,84010
OLATHE MIDDLE SCHOOL,81425
CRYSTAL CITY ELEM.,63019
KEYSER MIDDLE SCHOOL,26726
FIRESTONE PARK ELEMENTARY SCHOOL,44301
CRELLIN ELEMENTARY,21550
PASCO EARLY CHILDHOOD,99301
LIND-RITZVILLE MIDDLE SCHOOL,99341
